country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Arab World,2015,70.6580123695192,37.6067990424134,53.336490278498
Arab World,2014,70.5350666310281,38.2799244975772,53.9058375875414
Arab World,2013,70.1921058451273,39.5127635612509,54.3389363832737
Arab World,2012,69.842316602094,42.6674264130527,54.1955427774326
Arab World,2011,69.3633376859826,53.2587906290182,54.0444839925557
Arab World,2010,69.8073221012027,44.5478729826072,54.1352702634522
Arab World,2009,69.7069035410593,44.5280921640221,53.8579989173616
Arab World,2008,69.2581327561764,46.1816413629312,53.7586845419274
Arab World,2007,68.8792264386993,48.0431179632949,54.3604157424274
Arab World,2006,68.4912652387812,49.9992694004969,54.2516795048847
Arab World,2005,68.0405024136348,53.593428943193,53.5610562945197
Arab World,2004,67.7331029040443,55.3732423366141,53.328482889199
Arab World,2003,67.6503349498777,55.4107081553799,53.4529533711242
Arab World,2002,67.5806302791343,57.2544022150715,53.3509747451134
Arab World,2001,67.2406170439926,59.0888425043178,54.2744831205462
Arab World,2000,66.8906998949344,61.018014937713,55.3457901016305
Arab World,1999,66.5499343902956,63.0460871564588,56.2546281641195
Arab World,1998,66.1935792889826,65.0431618421872,57.1760308262343
Arab World,1997,65.8529924943129,67.1435678298185,59.1057302258807
Arab World,1996,65.5268890989846,69.2049747569563,60.3677131574425
Arab World,1995,65.2025060952802,71.2672855155214,62.686586194184
Arab World,1994,64.8500832261274,73.233851450619,65.0825494050937
Arab World,1993,64.6012801061363,75.3656845386937,66.7063870995781
Arab World,1992,63.5755762828725,89.4208187020821,68.0270992901315
Arab World,1991,62.8275066232407,93.3171012858922,69.6303603635782
Arab World,1990,62.7559727299802,85.3248385425828,70.6319430490351
Caribbean small states,2023,73.0335424531324,18.2142661124339,49.8727650697676
Caribbean small states,2022,72.6147808066728,18.8266200108908,50.3404758027461
Caribbean small states,2021,69.4005993387987,19.3986810064935,50.7509458011367
Caribbean small states,2020,71.6276208799328,19.841220154915,53.1005103893517
Caribbean small states,2019,71.816192781512,21.3058100558659,55.1720952234869
Caribbean small states,2018,72.0262820298084,20.7381481700467,56.4072053867676
Caribbean small states,2017,71.8075665293352,21.2859046461955,57.1451130901463
Caribbean small states,2016,71.651299122191,21.8799686950472,58.5733633660696
Caribbean small states,2015,71.4006810186053,22.3905971657989,59.6846776867268
Caribbean small states,2014,71.2597826260207,22.9209697244757,60.4044859512043
Caribbean small states,2013,71.0105562236791,23.4094741622358,60.9481367536838
Caribbean small states,2012,70.8891641661923,23.8898053453979,61.2673168267364
Caribbean small states,2011,70.8196250744843,24.3242233065223,62.4569698838916
Caribbean small states,2010,70.6434045515844,24.7727584638132,63.9054956778327
Caribbean small states,2009,70.5177494677969,25.1489446057628,65.6051815442268
Caribbean small states,2008,70.2865485032377,25.6491059479554,66.8364853324042
Caribbean small states,2007,70.0591377774964,26.1263603002813,67.8342128320162
Caribbean small states,2006,69.6993529294753,26.6367533826718,68.4206252555612
Caribbean small states,2005,69.3722344570221,27.1079265904471,69.5668585669171
Caribbean small states,2004,69.1061625946141,27.6981629481629,70.8855850240437
Caribbean small states,2003,68.9068278408469,28.3285061556035,73.1817862615017
Caribbean small states,2002,68.7349784511972,29.0814390394632,76.41030228125
Caribbean small states,2001,68.5563721350957,29.8792338709677,79.0247062117648
Caribbean small states,2000,68.2818780578466,30.7918451911624,80.4894865117479
Caribbean small states,1999,68.0587625286293,31.7205327671715,81.6777098507498
Caribbean small states,1998,67.8094008622075,32.7620865308283,83.571838705177
Caribbean small states,1997,67.5288752350013,33.5186264324903,86.1439717310563
Caribbean small states,1996,67.414098084213,34.476757787256,87.9853330992546
Caribbean small states,1995,67.3279859957901,35.3841676776706,90.2438663504617
Caribbean small states,1994,67.3575449081284,36.4121700529824,90.0411617495313
Caribbean small states,1993,67.2932850274373,37.4024103015628,90.4509113661166
Caribbean small states,1992,67.1304267968979,38.4972242048099,91.0795957629123
Caribbean small states,1991,66.9254011862093,39.87272938804,91.4484205127892
Caribbean small states,1990,66.7606766180791,41.2162001930236,93.5331264991928
Central Europe and the Baltics,2023,77.8967836493153,4.71798130017612,15.93584494828
Central Europe and the Baltics,2022,76.6475640830193,4.73328413588299,16.231071123392
Central Europe and the Baltics,2021,74.7098956211394,4.69874700617673,16.7150095243172
Central Europe and the Baltics,2020,76.0074026201527,4.75440826587489,17.6718216027761
Central Europe and the Baltics,2019,77.2578109298617,4.83220556517213,18.7434505711942
Central Europe and the Baltics,2018,76.9698766034058,5.04990897953384,19.6475844830953
Central Europe and the Baltics,2017,76.9237120471561,5.2781467945889,20.4163114057401
Central Europe and the Baltics,2016,76.9651315163601,5.53964868541419,20.7343537085339
Central Europe and the Baltics,2015,76.5715240168426,5.80488075204549,20.5151700858399
Central Europe and the Baltics,2014,76.6853424564962,6.03557451679247,20.9457557908779
Central Europe and the Baltics,2013,76.3731263031382,6.29635388639724,20.7242537087566
Central Europe and the Baltics,2012,76.0034225932537,6.62399998855631,21.2531202902139
Central Europe and the Baltics,2011,75.8884748834282,6.95384740981372,21.0379844824688
Central Europe and the Baltics,2010,75.2939657786314,7.32474427337723,22.4095774459529
Central Europe and the Baltics,2009,74.9303639266576,7.77843580615297,24.4775398793514
Central Europe and the Baltics,2008,74.5759526780779,8.2294307021227,24.4759134352047
Central Europe and the Baltics,2007,74.2506487210768,8.69177418320709,22.8602550257077
Central Europe and the Baltics,2006,74.0926027308098,9.35171271008206,22.2760699575784
Central Europe and the Baltics,2005,73.8449951359211,10.0262533068436,21.8132481587744
Central Europe and the Baltics,2004,73.7304349327381,10.5626999239132,21.5534852285153
Central Europe and the Baltics,2003,73.3822527825258,10.9999607669708,21.4116539919754
Central Europe and the Baltics,2002,73.2424154880921,11.2855104912999,21.3311005090804
Central Europe and the Baltics,2001,73.0961481937343,11.7138720132393,22.2227614847773
Central Europe and the Baltics,2000,72.719724722779,12.3604961371145,24.0184370229859
Central Europe and the Baltics,1999,72.1845610740875,13.1336159788059,25.0171771806426
Central Europe and the Baltics,1998,71.8982376759956,13.9569806667862,26.0788596322645
Central Europe and the Baltics,1997,71.5172580696822,14.796878096629,27.3821863523366
Central Europe and the Baltics,1996,71.3360580189951,15.6164371727053,29.1600217662729
Central Europe and the Baltics,1995,71.0254214282891,16.3775227849735,31.1182795964406
Central Europe and the Baltics,1994,70.8695439447473,17.0557003197221,34.7736547141966
Central Europe and the Baltics,1993,70.8459866151448,17.5919880848795,37.6635642166397
Central Europe and the Baltics,1992,70.7328371314157,18.1566065435473,39.1591542493893
Central Europe and the Baltics,1991,70.5752213034774,18.7074983533259,40.8308303379707
Central Europe and the Baltics,1990,70.6563313372586,19.4293771096001,41.3519689477013
Early-demographic dividend,2023,71.7950789094743,30.3431165282122,33.3654210757876
Early-demographic dividend,2022,71.4304552508694,31.2933196619679,33.6280667020435
Early-demographic dividend,2021,68.1790994839634,32.3530751490989,34.0762667289013
Early-demographic dividend,2020,69.8801308490982,33.5541596066076,34.674164403642
Early-demographic dividend,2019,70.8424064605001,34.7934689128353,35.6045210912706
Early-demographic dividend,2018,70.5486659921503,36.0998213330396,36.5754833808231
Early-demographic dividend,2017,70.2729949393554,37.491424860633,37.6188695370426
Early-demographic dividend,2016,69.9484837084835,39.0664505942191,38.5861297679203
Early-demographic dividend,2015,69.6305484421664,40.7712823776093,41.2915514116222
Early-demographic dividend,2014,69.3249758824304,42.5945060257877,46.6687971102667
Early-demographic dividend,2013,68.962837783411,44.6687099109601,50.4040169458651
Early-demographic dividend,2012,68.6094630284121,46.8076017024983,52.7082219152853
Early-demographic dividend,2011,68.2600380693651,48.9901497499113,53.6605297269729
Early-demographic dividend,2010,67.8244434669729,51.6383479369962,54.7998519525383
Early-demographic dividend,2009,67.496408245139,53.8912726455869,57.022519668245
Early-demographic dividend,2008,67.0218187568003,56.8350026241873,60.5533017217198
Early-demographic dividend,2007,66.7605467353129,59.0212456797311,60.0282590966714
Early-demographic dividend,2006,66.3919300050345,61.7265535440152,61.6608944792896
Early-demographic dividend,2005,65.9797864104925,64.5167642064792,65.6673260535356
Early-demographic dividend,2004,65.5132392756465,67.8005132801125,74.3660653121124
Early-demographic dividend,2003,65.2791550496845,70.324721945552,80.617678789978
Early-demographic dividend,2002,64.9680746751559,73.2580346049249,84.6410502920124
Early-demographic dividend,2001,64.55670545203,76.399160308434,88.8376511431526
Early-demographic dividend,2000,64.2196098284934,79.5098751317811,90.6292795434088
Early-demographic dividend,1999,63.7793798044262,82.6497969709358,92.5433757689081
Early-demographic dividend,1998,63.4369665976201,85.891384580402,95.5203455470608
Early-demographic dividend,1997,63.0987415789804,88.9084945518217,96.5233860117313
Early-demographic dividend,1996,62.7427843008096,91.8733664357959,99.7621849622913
Early-demographic dividend,1995,62.4045286349908,94.8670900498689,104.313644812504
Early-demographic dividend,1994,61.9773008421088,98.8849068066208,106.282104506651
Early-demographic dividend,1993,61.7375698841275,100.794574281879,107.398753055773
Early-demographic dividend,1992,61.3966854252467,103.769607885863,110.165193766025
Early-demographic dividend,1991,60.9285000051494,106.653735904986,112.263977905716
Early-demographic dividend,1990,60.6383261325043,109.916666984765,112.230586456623
East Asia & Pacific,2023,76.6594765888736,14.5,14.5658041642994
East Asia & Pacific,2022,76.6767836620228,14.7,14.8003427443335
East Asia & Pacific,2021,76.1530093756951,14.9,15.1972253398073
East Asia & Pacific,2020,76.5434376080231,14.9,15.8789411190156
East Asia & Pacific,2019,76.586261929345,14.8,17.2613936526674
East Asia & Pacific,2018,76.3914229383171,15.2,18.2119285322282
East Asia & Pacific,2017,76.0789923585537,15.3,19.8566033552523
East Asia & Pacific,2016,75.9870166732102,16.1,20.9930225790164
East Asia & Pacific,2015,75.7926010192992,16.9,21.947533416518
East Asia & Pacific,2014,75.5644270391791,17.5,23.0386449605679
East Asia & Pacific,2013,75.3347729864006,18.5,23.4088018684451
East Asia & Pacific,2012,75.1059726864745,19.3,23.7671446730141
East Asia & Pacific,2011,74.8252830592191,20.6,23.2008270815054
East Asia & Pacific,2010,74.6299790050688,21.6,22.9961631866845
East Asia & Pacific,2009,74.3683471715786,22.7,22.1622715359795
East Asia & Pacific,2008,73.8481629943997,25.1,20.9814801531091
East Asia & Pacific,2007,73.8948513504332,25.6,19.3479927114869
East Asia & Pacific,2006,73.5640440034615,27.1,18.4790984829981
East Asia & Pacific,2005,73.2984345512681,28.9,17.0464016540158
East Asia & Pacific,2004,72.812660596894,31.6,16.7696796889179
East Asia & Pacific,2003,72.7346908938812,32.7,17.6707767243047
East Asia & Pacific,2002,72.3571058107458,35.6,17.8622930521013
East Asia & Pacific,2001,72.0413059988772,37.7,18.3310642317834
East Asia & Pacific,2000,71.7028323240299,39.8,18.5683135918728
East Asia & Pacific,1999,71.367553266776,42.1,18.6594998211644
East Asia & Pacific,1998,71.0996369774154,44.1,18.2878017404042
East Asia & Pacific,1997,70.790128954889,46.0,19.8600694253643
East Asia & Pacific,1996,70.4333037747705,47.9,21.0897490736782
East Asia & Pacific,1995,70.0243977782735,49.8,22.3534412371621
East Asia & Pacific,1994,69.7609957361386,50.7,22.3216581975586
East Asia & Pacific,1993,69.4645680383496,52.5,24.9326757195704
East Asia & Pacific,1992,69.0651062725422,54.1,26.4856843589782
East Asia & Pacific,1991,68.6751925991143,55.4,28.24124486292
East Asia & Pacific,1990,68.282548103101,56.6,30.7341157769396
East Asia & Pacific (excluding high income),2023,75.8806830895266,15.3215491186643,15.5900810236292
East Asia & Pacific (excluding high income),2022,75.9325409436903,15.6090830096652,15.8518617131606
East Asia & Pacific (excluding high income),2021,75.2781418410849,15.7174293855996,16.2911100176358
East Asia & Pacific (excluding high income),2020,75.6976393295064,15.8188837466507,17.0343022026264
East Asia & Pacific (excluding high income),2019,75.7689690321509,15.5441445749308,18.5469803749391
East Asia & Pacific (excluding high income),2018,75.57828618156,16.0082966794954,19.5809899855439
East Asia & Pacific (excluding high income),2017,75.2396714880306,15.9838572602965,21.3770193509089
East Asia & Pacific (excluding high income),2016,75.1559117663434,16.7641746379928,22.5924164377472
East Asia & Pacific (excluding high income),2015,74.9511243848739,17.7645924769712,23.5976364895655
East Asia & Pacific (excluding high income),2014,74.7194528121745,18.3190484789661,24.7612682634965
East Asia & Pacific (excluding high income),2013,74.4859323786011,19.4101698585962,25.1303185662464
East Asia & Pacific (excluding high income),2012,74.2597872053228,20.2500809485946,25.4777665555017
East Asia & Pacific (excluding high income),2011,73.9857453156401,21.6273101413136,24.8075493432569
East Asia & Pacific (excluding high income),2010,73.7616390609634,22.7548891028588,24.5006947727439
East Asia & Pacific (excluding high income),2009,73.4677878146597,23.9545321340851,23.4951184456048
East Asia & Pacific (excluding high income),2008,72.9241376220933,26.3692133432797,22.1396328343733
East Asia & Pacific (excluding high income),2007,72.9937536648265,26.9672356787384,20.33791517659
East Asia & Pacific (excluding high income),2006,72.6518704363171,28.6214161460289,19.3821831126282
East Asia & Pacific (excluding high income),2005,72.3983266445825,30.4770595356942,17.8303013411671
East Asia & Pacific (excluding high income),2004,71.8588009229193,33.4772071006669,17.5346120829549
East Asia & Pacific (excluding high income),2003,71.80399562865,34.6941019703204,18.5224267477844
East Asia & Pacific (excluding high income),2002,71.3967499620569,37.768369973996,18.7373912484199
East Asia & Pacific (excluding high income),2001,71.0740923872156,40.107060905198,19.2971219742962
East Asia & Pacific (excluding high income),2000,70.7357071585237,42.1700241934069,19.6302299593902
East Asia & Pacific (excluding high income),1999,70.4226591214606,44.7012859913201,19.7931405663935
East Asia & Pacific (excluding high income),1998,70.1277624206179,46.8488702649361,19.4237845035671
East Asia & Pacific (excluding high income),1997,69.7948438007995,48.8949204050164,21.2012872245363
East Asia & Pacific (excluding high income),1996,69.4257385136911,50.8938507184555,22.6098191722602
East Asia & Pacific (excluding high income),1995,69.0308782434899,52.8010269324307,24.046092365006
East Asia & Pacific (excluding high income),1994,68.7211784784976,53.7676528516008,24.0228278972892
East Asia & Pacific (excluding high income),1993,68.4232238260309,55.5148971025277,26.9345348580111
East Asia & Pacific (excluding high income),1992,68.000610788992,57.1969734697413,28.6474905219334
East Asia & Pacific (excluding high income),1991,67.5660002700394,58.5798963670917,30.5931782349632
East Asia & Pacific (excluding high income),1990,67.1505842545801,59.1479764026826,33.3294315525155
East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807,15.2744885122753,15.7786136553767
East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336,15.5730696733702,16.0492247593477
East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199,15.6897885817282,16.5000748347914
East Asia & Pacific (IDA & IBRD countries),2020,75.73384970547,15.7946133586327,17.2589164698469
East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534,15.5149636388276,18.7982239441505
East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348,15.977098169236,19.8519076156523
East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859,15.9476192040995,21.677017667689
East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477,16.720319048011,22.9119823030494
East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826,17.7225875386618,23.9329226691752
East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749,18.2720054187699,25.1124603078572
East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096,19.3584297572702,25.482868989369
East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118,20.19246245915,25.8302237308909
East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917,21.5660335261795,25.143693338272
East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873171,22.6895130806467,24.8192251514281
East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563417,23.887921107915,23.7842134219216
East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267,26.3157478193604,22.3987194103461
East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394,26.9039422032942,20.5644203175571
East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116,28.5715940773908,19.5890255181546
East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532,30.4433956540153,18.0174103278352
East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524,33.4730824280959,17.7193885950255
East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059,34.6965659297457,18.7197515237026
East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059,36.9502088133932,18.938458632291
East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428,39.2731720291994,19.5056565136339
East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101,41.3497009217094,19.8432152271689
East Asia & Pacific (IDA & IBRD countries),1999,70.5482866109716,43.8484091870545,20.0072758768104
East Asia & Pacific (IDA & IBRD countries),1998,70.2501544733824,45.9983304582348,19.6324681240818
East Asia & Pacific (IDA & IBRD countries),1997,69.9134519791432,48.0564418321508,21.4307813706064
East Asia & Pacific (IDA & IBRD countries),1996,69.5404594603161,50.062517353628,22.8563782808435
East Asia & Pacific (IDA & IBRD countries),1995,69.1413699380372,51.990607981995,24.3107229866745
East Asia & Pacific (IDA & IBRD countries),1994,68.6976175849428,53.9292606060309,24.2894728454298
East Asia & Pacific (IDA & IBRD countries),1993,68.3913925018719,55.6917411902066,27.2378238814659
East Asia & Pacific (IDA & IBRD countries),1992,67.9602940182907,57.3934479426426,28.9778999407088
East Asia & Pacific (IDA & IBRD countries),1991,67.5238103908208,58.7912727975568,30.9572516523921
East Asia & Pacific (IDA & IBRD countries),1990,67.1059418173639,59.3452935355259,33.73386502268
Euro area,2023,82.1949432665324,3.63624973445424,4.5353408444703
Euro area,2022,81.6209874940508,3.65116431990209,4.73040062884789
Euro area,2021,81.5838196599313,3.68132476092013,5.17684139018691
Euro area,2020,81.487506689434,3.69214156602834,5.61334298955206
Euro area,2019,82.2807366208473,3.71322903523293,6.12350422725605
Euro area,2018,82.0041905590402,3.76303222771113,6.49159143336075
Euro area,2017,81.8859911926842,3.78790020455288,7.06067237312771
Euro area,2016,81.9098783816051,3.85537672880127,7.57633442597279
Euro area,2015,81.5211091943041,3.8781830373011,7.62757859032339
Euro area,2014,81.8950729378904,3.91915189923291,7.95948961857067
Euro area,2013,81.4678607825648,3.95921641290143,8.22785872319616
Euro area,2012,81.1807394712406,4.00731462233005,8.86679987291605
Euro area,2011,81.1807186635301,4.10837710345733,9.32608145104079
Euro area,2010,80.6968131850917,4.18729950473044,9.99498465876827
Euro area,2009,80.4538613502025,4.32404842630318,10.385752531729
Euro area,2008,80.2496861736106,4.43029485118835,10.8894525191005
Euro area,2007,80.0464706161571,4.54658514652088,10.7761123735585
Euro area,2006,79.8065953058502,4.67811797184125,10.7963808766403
Euro area,2005,79.3740186855952,4.84730645111584,10.8936319879704
Euro area,2004,79.231496150738,5.02632367598719,11.1285431885681
Euro area,2003,78.6554165770171,5.22055945179618,11.3205363064904
Euro area,2002,78.6339852419299,5.42241153907876,11.6444695941893
Euro area,2001,78.5435295381761,5.60238418982732,11.992073310851
Euro area,2000,78.1997793340467,5.8371216938316,12.0206746064266
Euro area,1999,77.9456362720954,6.03994058525305,11.6151923255184
Euro area,1998,77.7189067294806,6.28434574459606,11.18047940256
Euro area,1997,77.5088681140576,6.54435710765397,11.0876976229892
Euro area,1996,77.1483236763399,6.90347663547005,11.3243563866265
Euro area,1995,76.8823133359499,7.32703785757239,11.5614984654321
Euro area,1994,76.7241794048485,7.79492211948371,12.373283124767
Euro area,1993,76.4132090987759,8.29578631846948,13.5976870527453
Euro area,1992,76.3077212128388,8.78817434664001,14.6727020126577
Euro area,1991,75.967680459718,9.250767304324,15.6030720870025
Euro area,1990,75.8176710447045,9.63020899925838,16.0953597586753
Europe & Central Asia,2023,78.3850839138524,8.0,11.7306732088658
Europe & Central Asia,2022,77.8355823085115,7.8,11.8544904174512
Europe & Central Asia,2021,76.7258520529865,7.9,12.4376564919541
Europe & Central Asia,2020,77.1746102388977,8.1,12.7172408363444
Europe & Central Asia,2019,78.3034868293731,8.3,13.7031661907762
Europe & Central Asia,2018,78.0332018400862,8.5,14.6244870765286
Europe & Central Asia,2017,77.9016112275008,8.8,15.7146685631704
Europe & Central Asia,2016,77.6839906370801,9.1,17.3993759350469
Europe & Central Asia,2015,77.3336212065625,9.5,18.5693511386137
Europe & Central Asia,2014,77.3562031506615,10.0,19.7948490870892
Europe & Central Asia,2013,77.0318539021954,10.4,20.2553117317277
Europe & Central Asia,2012,76.6765065925846,10.8,21.2568414615631
Europe & Central Asia,2011,76.4752709109951,11.2,21.464356486164
Europe & Central Asia,2010,75.9917245223555,11.7,22.0984021002342
Europe & Central Asia,2009,75.6861640143731,12.4,23.0720922374307
Europe & Central Asia,2008,75.2996757833352,13.1,23.0626155146633
Europe & Central Asia,2007,75.0063838869599,13.9,22.51785642461
Europe & Central Asia,2006,74.6378873408393,14.7,22.4307747407564
Europe & Central Asia,2005,74.1522116626576,15.6,22.3725125894203
Europe & Central Asia,2004,73.9869848647234,16.6,22.6186242499562
Europe & Central Asia,2003,73.5621790203815,17.5,22.5700163678504
Europe & Central Asia,2002,73.4462483794764,18.7,23.003363315197
Europe & Central Asia,2001,73.355878633619,19.8,23.7250742512102
Europe & Central Asia,2000,73.113794854398,21.1,24.9249267597012
Europe & Central Asia,1999,72.8390082653967,22.6,26.35112387889
Europe & Central Asia,1998,72.9146919478517,24.0,28.0577083227099
Europe & Central Asia,1997,72.6453006895159,25.2,29.5237751644259
Europe & Central Asia,1996,72.2499222341206,26.5,31.1343519299874
Europe & Central Asia,1995,71.8302633979087,27.9,33.0911258969675
Europe & Central Asia,1994,71.6871243433757,28.7,34.9195572379134
Europe & Central Asia,1993,71.5316165448208,29.6,35.5992565779912
Europe & Central Asia,1992,71.8543255950138,30.0,36.2607929176456
Europe & Central Asia,1991,72.1536909841619,30.3,37.4459008349932
Europe & Central Asia,1990,72.1943874149578,30.9,37.0037690774258
Europe & Central Asia (excluding high income),2023,74.7998744387194,14.4086584909035,19.4313525410938
Europe & Central Asia (excluding high income),2022,74.5785814271282,13.741755660204,19.4681211013196
Europe & Central Asia (excluding high income),2021,72.8874112688034,13.9270514438021,20.4278400188329
Europe & Central Asia (excluding high income),2020,73.5589073374531,14.2552099801291,20.2217504528225
Europe & Central Asia (excluding high income),2019,74.8211512399996,14.614076940985,21.8944733611542
Europe & Central Asia (excluding high income),2018,74.5976136888359,14.9624229710688,23.0253700560379
